text,category,stance,Lemmatization,sentiment
وصول دفعة اللقاح الروسي سبوتنيك ضد كوفيد غد الجزائر لقاح_سبوتنيك الجزائر,info_news,1,"['وصل', 'دفع', 'لقح', 'روس', 'سبت', 'ضد', 'كوفيد', 'غد', 'جزر', 'لقاح_سبوتنيك', 'جزر']",info_news
حميات الاقصر تكشف تفاصيل مركز لتلقى لقاحات كورونا بالمحافظة لقاح_كورونا,info_news,1,"['حمي', 'قصر', 'كشف', 'فصل', 'ركز', 'لقى', 'لقح', 'كورو', 'حفظ', 'لقاح_كورو']",info_news
الدولة ملأت بلادنا باليورانيوم نريد لقاحا نريد_لقاح_آمن,personal,1,"['دول', 'لأت', 'بلد', 'يورانيوم', 'نرد', 'لقح', 'نريد_لقاح_آمن']",personal
أتيحت فرصة لقاح كورونا أسبوع اقتناعي الكامل بجدواه وتحصينه ومنعني حينها ظرف طارئ التطعيم وللأسف تمكن مني الفيروس اليوم اللقاح مفتاح النجاة الفيروس لاتهملوه,personal,1,"['اتح', 'فرص', 'لقح', 'كورو', 'سبع', 'قنع', 'كمل', 'جدو', 'تحص', 'منع', 'حين', 'ظرف', 'طرئ', 'طعم', 'اسف', 'تمك', 'مني', 'يرس', 'اليوم', 'لقح', 'فتح', 'نجة', 'يرس', 'لاتهملوه']",personal
ففي تلقى نتنياهو لقاح فايزر الهواء مباشرة كتدشين إطلاق حملة تطعيم وطنية عالية الوتيرة شهدت تلقي مليون إسرائيلي حوالي سكان البلاد للتطعيم أسبوعين وهي أعلى نسبة العالم,celebrity,1,"['ففي', 'لقى', 'يهو', 'لقح', 'يزر', 'هوء', 'بشر', 'كتدش', 'طلق', 'حمل', 'طعم', 'وطن', 'علي', 'وتر', 'شهد', 'تلق', 'ملي', 'اسرائيلي', 'حلي', 'سكن', 'بلد', 'طعم', 'سبع', 'وهي', 'على', 'نسب', 'علم']",celebrity
أعلنت الإمارات أنها سجلت لقاح سبوتنيك الروسي ضد كورونا للاستخدام الطارئ ليكون بذلك اللقاح الثالث يعتمد وقالت نتائج الدراسات أظهرت اللقاح طرحته روسيا فعال للوقاية كوفيد ونتج عنه توليد أجسام مضادة للفيروس ويتوافق بشكل تام وكامل اللوائح والقوانين,info_news,1,"['اعل', 'امر', 'انه', 'سجل', 'لقح', 'سبت', 'روس', 'ضد', 'كورو', 'خدم', 'طرئ', 'ليك', 'بذل', 'لقح', 'ثلث', 'عمد', 'وقل', 'نتج', 'درس', 'ظهر', 'لقح', 'طرح', 'روس', 'فعل', 'وقي', 'كوفيد', 'نتج', 'عنه', 'ولد', 'جسم', 'ضاد', 'يرس', 'وفق', 'شكل', 'تام', 'كمل', 'لئح', 'قون']",info_news
تلقوا الجرعة الثانية لقاح_كورونا رئيس هيئة الأركان العامة قائد قوات الدفاع الجوي الملكي السعودي قائد قوة الصواريخ الإستراتيجية قائد القوات البحرية الملكية السعودية,celebrity,1,"['تلق', 'جرع', 'ثني', 'لقاح_كورو', 'رئس', 'هيئ', 'ارك', 'عمة', 'قئد', 'قوت', 'دفع', 'جوي', 'لكي', 'سعد', 'قئد', 'قوة', 'صواريخ', 'استراتيجية', 'قئد', 'قوت', 'بحر', 'لكة', 'سعد']",celebrity
دة انتو خاصمين مليارات المرتبات والمعاشات بقالكو شهور ولاد الوسخة لقاح ايه اللي بفلوس,personal,0,"['دة', 'نتو', 'خصم', 'لير', 'رتب', 'عاش', 'قالكو', 'شهر', 'ولد', 'وسخ', 'لقح', 'ايه', 'الل', 'فلس']",personal
تلقى الرئيس الإندونيسي جوكو ويدودو جرعة لقاح للوقاية فيروس كورونا المستجد البلاد اليوم الأربعاء الوقت أطلقت الحكومة برنامجا طموحا لتطعيم مليون شخص أكبر دولة العالم عدد السكان الرؤية_بلا_حدود,celebrity,1,"['لقى', 'رئس', 'اندونيسي', 'جوكو', 'دودو', 'جرع', 'لقح', 'وقي', 'يرس', 'كورو', 'سجد', 'بلد', 'اليوم', 'ربعاء', 'وقت', 'طلق', 'حكم', 'رنمج', 'طمح', 'طعم', 'ملي', 'شخص', 'كبر', 'دول', 'علم', 'عدد', 'سكن', 'رؤية_بلا_حدود']",celebrity
مباشر الرئيس الأميركي المنتخب جو بايدن يدلي بتصريح حول لقاح فيروس كورونا,plan,1,"['بشر', 'رئس', 'امر', 'نخب', 'جو', 'بيد', 'يدل', 'صرح', 'حول', 'لقح', 'يرس', 'كورو']",plan
تلقى الرئيس التركي رجب_طيب_اردوغان الجرعة الأولى لقاح مضاد لفيروس كورونا المستجد,info_news,1,"['لقى', 'رئس', 'ترك', 'رجب_طيب_اردوغ', 'جرع', 'ولى', 'لقح', 'ضاد', 'يرس', 'كورو', 'سجد']",info_news
وأمريكا الأسوار تهدي طفل لعبة للموت عنقودية نريد_لقاح_آمن,info_news,1,"['أمر', 'سور', 'تهد', 'طفل', 'لعب', 'موت', 'عنقود', 'نريد_لقاح_آمن']",info_news
معالي مدير الأمن العام الفريق ركن خالد بن قرار الحربي يتلقى الجرعة الأولى لقاح فيروس كورونا,celebrity,1,"['علي', 'دير', 'امن', 'عام', 'فرق', 'ركن', 'خلد', 'بن', 'قرر', 'حرب', 'لقى', 'جرع', 'ولى', 'لقح', 'يرس', 'كورو']",celebrity
وزارة الصحة الاتفاق شركة استر ازينيكا توفير مليوني جرعة لقاح,info_news,1,"['وزر', 'صحة', 'تفق', 'شرك', 'ستر', 'ازن', 'وفر', 'ليو', 'جرع', 'لقح']",info_news
صدر عدة احكام بحق شركة فايزر وقد مت بمبلغ مليار بتهم مختلفة تتراوح تعريض الصحة العامة للخطر إخفاء عوارض المنتج الاحتيال لقاح_امن,info_news,-1,"['صدر', 'عدة', 'حكم', 'بحق', 'شرك', 'يزر', 'وقد', 'مت', 'بلغ', 'لير', 'تهم', 'خلف', 'روح', 'عرض', 'صحة', 'عمة', 'خطر', 'خفء', 'عرض', 'نتج', 'حيل', 'لقاح_امن']",info_news
العلامةعبدالله بن بيه يتلقى لقاح كورونا,celebrity,1,"['علامةعبدالله', 'بن', 'بيه', 'لقى', 'لقح', 'كورو']",celebrity
شاهد يفوتك وليام شكسبير عايش ويتلقى لقاح كورونا,info_news,1,"['شهد', 'يفت', 'ليم', 'شكسبير', 'عيش', 'لقى', 'لقح', 'كورو']",info_news
نتائج مطمئنة ردود الفعل التحسسية لقاح موديرنا نادرة,info_news,1,"['نتج', 'طمئ', 'ردد', 'فعل', 'حسس', 'لقح', 'ودر', 'ندر']",info_news
اليوم بحمد الله الساعة تم الجرعة الثانية لقاح فايزر إدخال المعلومات للحصول الجواز الصحي شكرا للقيادة وشكرا لوزارة الصحة وشكرا لشباب وشابات الوطن بحق يبيضون الوجه,personal,1,"['اليوم', 'حمد', 'الل', 'سعة', 'تم', 'جرع', 'ثني', 'لقح', 'يزر', 'دخل', 'علم', 'حصل', 'جوز', 'صحي', 'شكر', 'قيد', 'شكر', 'وزر', 'صحة', 'شكر', 'شبب', 'وشب', 'وطن', 'بحق', 'يبض', 'وجه']",personal
قيد الإنجاز لقاح تركي يحارب كورونا بـ الجسيمات الشبيهة,info_news,1,"['قيد', 'جاز', 'لقح', 'ترك', 'حرب', 'كورو', 'بـ', 'جسم', 'شبه']",info_news
خادم الحرمين الشريفين الملك سلمان يتلقى الجرعة الأولى لقاح كورونا,celebrity,1,"['خدم', 'حرم', 'شرف', 'ملك', 'سلم', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو']",celebrity
أكبر الباكر أعتقد أنه سيتعين المسافرين إبراز شهادة تثبت حصولهم لقاح كوفيد يتسنى الصعود الطائرة مرسال_قطر,info_news,1,"['كبر', 'بكر', 'عقد', 'انه', 'يتع', 'سفر', 'برز', 'شهد', 'تثب', 'حصل', 'لقح', 'كوفيد', 'سنى', 'صعد', 'طئر', 'مرسال_قطر']",info_news
تطعيم شخصا دقيقة بريطانيا ضد كورونا وبحلول القادم سيتم تطعيم المواطنين المملكة المتحدة عكاظ ان_تكون_اولا تطبيق_عكاظ,plan,1,"['طعم', 'شخص', 'دقق', 'برط', 'ضد', 'كورو', 'حلل', 'قدم', 'يتم', 'طعم', 'وطن', 'ملك', 'تحد', 'عكظ', 'ان_تكون_اولا', 'تطبيق_عكاظ']",plan
تتحول أميركا دولة اشتراكية يقول البعض قطعا فأميركا قامت الرأسمالية أكد الأباء المؤسسون الرأسمالية المتوحشة والجائعة للربح أثبتت فشلها الإشتراكية السوفيتية أثبتت فشلها الحل تطعيم الرأسمالية بشيء مباديء الإشتراكية والعكس صحيح,unrelated,0,"['تحل', 'امر', 'دول', 'اشتراكية', 'يقل', 'بعض', 'قطع', 'أمر', 'قمت', 'رأسمالية', 'اكد', 'ابء', 'ؤسس', 'رأسمالية', 'توحش', 'جئع', 'ربح', 'اثب', 'فشل', 'اشتراكية', 'سوف', 'اثب', 'فشل', 'لحل', 'طعم', 'رأسمالية', 'بشء', 'مباديء', 'اشتراكية', 'عكس', 'صحح']",unrelated
وعد بايدن قليل يفتتح مليون مركز تلقي لقاح ال يوم الأولى رئاسته وعد كبير جدا,info_news,1,"['وعد', 'بيد', 'قلل', 'فتح', 'ملي', 'ركز', 'تلق', 'لقح', 'ال', 'يوم', 'ولى', 'رئس', 'وعد', 'كبر', 'جدا']",info_news
الراجل السفاح سايب الناس تموت عمد علشان ميديهمش لقاح كورونا ببلاش أزمة كورونا كاشفة جبروت وسادية السيسي ناحية ناحية أخرى غيبوبة المصريين وخنوعهم,rumors,1,"['رجل', 'سفح', 'سيب', 'ناس', 'تمت', 'عمد', 'علش', 'ميديهمش', 'لقح', 'كورو', 'بلش', 'ازم', 'كورو', 'كشف', 'جبرو', 'وسد', 'سيس', 'نحي', 'نحي', 'خرى', 'غيبوب', 'صري', 'خنع']",rumors
خادم_الحرمين_الشريفين يتلقى الجرعة الأولى لقاح كورونا,celebrity,1,"['خادم_الحرمين_الشريف', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو']",celebrity
صاحب السمو الملكي الامير مقرن بن عبدالعزيز ال سعود يتلقى لقاح كورونا وحديث مراسل الاخبارية بكل عفويه وصدق حفظك الله ودام عزك وطن قيادة سيدي خادم الحرمين الشريفين وولي عهده الامين,celebrity,1,"['صحب', 'سمو', 'لكي', 'امر', 'قرن', 'بن', 'عبدالعزيز', 'ال', 'سعد', 'لقى', 'لقح', 'كورو', 'حدث', 'رسل', 'خبر', 'بكل', 'عفي', 'صدق', 'حفظ', 'الل', 'ودم', 'عزك', 'وطن', 'قيد', 'سيد', 'خدم', 'حرم', 'شرف', 'ولي', 'عهد', 'امن']",celebrity
عاجل أردوغان عامل القطاع الصحي تلقوا جرعتهم الأولى لقاح كورونا وأنا بدوري انضممت إليهم وتلقيت التطعيم تركيا,plan,1,"['عجل', 'ردغ', 'عمل', 'قطع', 'صحي', 'تلق', 'جرع', 'ولى', 'لقح', 'كورو', 'وأن', 'بدر', 'ضمم', 'الي', 'تلق', 'طعم', 'ترك']",plan
عبيدات مفاوضات لتأمين كمية كبيرة مطعوم سينوفارم الصيني تصل مليوني جرعة خلال أسبوع أسبوعين عاجل هنا_المملكة,info_news,1,"['عبد', 'فاض', 'تأم', 'كمة', 'كبر', 'طعم', 'سينوفارم', 'صين', 'تصل', 'ليو', 'جرع', 'خلل', 'سبع', 'سبع', 'عجل', 'هنا_المملكة']",info_news
الملك عبدالله_الثاني والأمير الحسن بن طلال والأمير الحسين بن عبدالله الثاني ولي العهد يتلقون لقاح كورونا عيادة الخدمات الطبية الملكية بالديوان الملكي الهاشمي الأردن صحيفة_الخليج الخليج_خمسون_عاما,celebrity,1,"['ملك', 'عبدالله_الثا', 'امر', 'حسن', 'بن', 'طلل', 'امر', 'حسن', 'بن', 'عبدالل', 'ثني', 'ولي', 'عهد', 'تلق', 'لقح', 'كورو', 'عيد', 'خدم', 'طبة', 'لكة', 'ديو', 'لكي', 'هشم', 'ارد', 'صحيفة_الخليج', 'خليج_خمسون_عا']",celebrity
شاهد ردة فعل السفير الأميركي السعودية أخذه لقاح كورونا مركز اللقاحات بـ الرياض عبر,celebrity,1,"['شهد', 'ردة', 'فعل', 'سفر', 'امر', 'سعد', 'اخذ', 'لقح', 'كورو', 'ركز', 'لقح', 'بـ', 'ريض', 'عبر']",celebrity
معهد باستور ولاية عبر كافة ارجاء الوطن معنية بعملية توزيع لقاح سبوتنيك الحصص الموجهة للولايات ددت عدد سكانها ومع عدد الاصابات بالفيروس المسجلة مستواها,info_news,1,"['عهد', 'سور', 'ولي', 'عبر', 'كفة', 'رجء', 'وطن', 'عنة', 'عمل', 'وزع', 'لقح', 'سبت', 'حصص', 'وجه', 'ولي', 'ددت', 'عدد', 'سكن', 'ومع', 'عدد', 'اصب', 'يرس', 'سجل', 'ستا']",info_news
خبر يسعد محب للخير تتفاوض السعودية الشقيقة شركات الأدوية العالمية اجل توفير لقاح كورونا لليمن الشقيق ودول افريقية دخل منخفض الله يعز بلد السلام والأمان والخير والإنسانية والعطاء والإحسان عزاء للحاقدين والهمج الرعاع والجزائر ستتقاسم اللقاح شقيقتها تونس,plan,1,"['خبر', 'سعد', 'محب', 'خير', 'فوض', 'سعد', 'شقق', 'شرك', 'دوي', 'علم', 'اجل', 'وفر', 'لقح', 'كورو', 'يمن', 'شقق', 'ودل', 'فرق', 'دخل', 'خفض', 'الل', 'يعز', 'بلد', 'سلم', 'امن', 'خير', 'سان', 'عطء', 'احس', 'عزء', 'حقد', 'همج', 'رعع', 'جزر', 'قسم', 'لقح', 'شقق', 'ونس']",plan
يرفض البعض بريطانيا اللقاح المضاد لفيروس كورونا طورته شركة فايزر الأميركية قائلين إنهم يفضلون انتظار اللقاح الإنجليزي بدلا اندبندنت_عربية_تغنيك,info_news,1,"['رفض', 'بعض', 'برط', 'لقح', 'ضاد', 'يرس', 'كورو', 'طور', 'شرك', 'يزر', 'امر', 'قئل', 'نهم', 'فضل', 'نظر', 'لقح', 'جلز', 'بدل', 'اندبندنت_عربية_تغنيك']",info_news
الملك_سلمان يتلقى لقاح كورونا العربية,celebrity,1,"['ملك_سلم', 'لقى', 'لقح', 'كورو', 'عرب']",celebrity
بيانات تظهر إصابة الإسرائيليين بـ كورونا جرعتين لقاح فايزر,info_news,0,"['بين', 'ظهر', 'صبة', 'اسرائيلي', 'بـ', 'كورو', 'جرع', 'لقح', 'يزر']",info_news
دكتور احمد الفراج هيلعلع علي تليجرام والي مكتبهوش هيكتبه الديموكراس فكروني بغلطة مبارك العظمي فصل الانترنت تقريبا الغباء السياسي ليه لقاح بياخدو السياسيين اجباري,unrelated,0,"['دكتور', 'حمد', 'فرج', 'هيلعلع', 'علي', 'جرم', 'ولي', 'مكتبهوش', 'هيكتب', 'ديموكراس', 'كرو', 'غلط', 'برك', 'عظم', 'فصل', 'نرن', 'قرب', 'غبء', 'سيس', 'ليه', 'لقح', 'خدو', 'سيس', 'جبر']",unrelated
اللاجئون السوريون الأردن يتلقون لقاح كورونا لم_الشمل تلفزيون_سوريا,plan,1,"['لجئ', 'سور', 'ارد', 'تلق', 'لقح', 'كورو', 'لم_الشمل', 'تلفزيون_سور']",plan
تغطية قناة فيديو سعادة السفير انتي روتوڤووري سفير فنلندا المملكة يتلقى الجرعة الثانية لقاح كورونا,celebrity,1,"['غطي', 'قنة', 'يدو', 'سعد', 'سفر', 'انت', 'روتوڤووري', 'سفر', 'لند', 'ملك', 'لقى', 'جرع', 'ثني', 'لقح', 'كورو']",celebrity
فرنسا تعلن الموافقة استخدام لقاح موديرنا فايزر,info_news,1,"['رنس', 'تعل', 'وفق', 'خدم', 'لقح', 'ودر', 'يزر']",info_news
خرائط جوجل ستعرض قريب مواقع لقاح كوفيد كورونا,info_news,1,"['خرط', 'جوجل', 'عرض', 'قرب', 'وقع', 'لقح', 'كوفيد', 'كورو']",info_news
السمنه تجعل لقاح_كورونا فعالية اعرف أهم الأطعمة والمشروبات الضارة للتفاصيل,info_news,1,"['سمن', 'جعل', 'لقاح_كورو', 'فعل', 'عرف', 'اهم', 'طعم', 'شرب', 'ضرة', 'فصل']",info_news
للطلب والاستفسار التواصل عبرالخاص الملك_يتلقي_لقاح_كورونا,celebrity,1,"['طلب', 'فسر', 'وصل', 'عبرالخاص', 'ملك_يتلقي_لقاح_كورو']",celebrity
مليونير كندي وزوجته ينتحلان صفة عمال نظافة للحصول لقاح كورونا تخطى قائمة الانتظار للحصول اللقاح,info_news,0,"['مليونير', 'كند', 'وزج', 'نحل', 'صفة', 'عمل', 'نظف', 'حصل', 'لقح', 'كورو', 'خطى', 'قئم', 'نظر', 'حصل', 'لقح']",info_news
وعد ميركل لشعبها انه بحلول سيكون شخص يعيش الأراضي الألمانية وصله عرض للحصول لقاح كورونا لماذا اطلعكم الخبر لان استراتيجية التلقيح بالتنسيق الاتحاد الأوروبي اسبانيا ايطاليا الخ يعني انه بداية الموسم القادم سيشهد عودة الجماهير,plan,1,"['وعد', 'يركل', 'شعب', 'انه', 'حلل', 'سيك', 'شخص', 'يعش', 'رضي', 'لمن', 'وصل', 'عرض', 'حصل', 'لقح', 'كورو', 'لمذ', 'طلع', 'خبر', 'لان', 'استراتيجية', 'لقح', 'نسق', 'تحد', 'ورب', 'سبن', 'يطل', 'الخ', 'يعن', 'انه', 'بدي', 'وسم', 'قدم', 'شهد', 'عود', 'جماهير']",plan
الملك_سلمان_بن_عبدالعزيز يتلقى الجرعة الأولى لقاح كورونا دائما القائد الحكيم خير قدوة ومشجع لشعبه وكل الشعوب العربية والإسلامية الله يطول بعمرك ويحفظك سيدي ومليكي وقائدي السعودية الامارات فلسطين أحمد_مازن,celebrity,1,"['ملك_سلمان_بن_عبدالعزيز', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'دائ', 'قئد', 'حكم', 'خير', 'قدة', 'شجع', 'شعب', 'وكل', 'شعب', 'عرب', 'سلم', 'الل', 'يطل', 'عمر', 'حفظ', 'سيد', 'ومل', 'وقد', 'سعد', 'امر', 'لسط', 'احمد_مازن']",celebrity
اتهام ثنائي السفر بلدة كندية نائية للحصول لقاح كورونا,info_news,0,"['تهم', 'ثني', 'سفر', 'بلد', 'كند', 'نئي', 'حصل', 'لقح', 'كورو']",info_news
وزير الصحة توفيق الربيعة يعلن تدشين الجواز الصحي بالشراكة سدايا لمن أكمل تطعيمات لقاح كورونا,plan,1,"['وزر', 'صحة', 'وفق', 'ربع', 'يعل', 'تدش', 'جوز', 'صحي', 'شرك', 'سدا', 'لمن', 'كمل', 'طعم', 'لقح', 'كورو']",plan
الصحة توضح الأعراض الجانبية الحصول لقاح فيروس كورونا,info_news,-1,"['صحة', 'وضح', 'عرض', 'جنب', 'حصل', 'لقح', 'يرس', 'كورو']",info_news
دول بالعالم تفكر بنفسها اجل الحصول اللقاح وهناك دولة عظيمة اسمها السعودية وصلت إنسانيتها للحصول اللقاح ولدول العالم الفقيرة تستطيع شراء لقاح كورونا أفريقيا أخلاق قادة السعودية العظماء أخلاق اطهر وأكرم شعب الشعب السعودي مملكة الإنسانية,personal,1,"['دول', 'علم', 'فكر', 'نفس', 'اجل', 'حصل', 'لقح', 'وهن', 'دول', 'عظم', 'اسم', 'سعد', 'وصل', 'سان', 'حصل', 'لقح', 'لدل', 'علم', 'فقر', 'تطع', 'شرء', 'لقح', 'كورو', 'فرق', 'خلق', 'قدة', 'سعد', 'عظماء', 'خلق', 'طهر', 'أكرم', 'شعب', 'شعب', 'سعد', 'ملك', 'سان']",personal
بلشوا العونية ياخذوا لقاح كورونا,info_news,1,"['بلش', 'عون', 'يخذ', 'لقح', 'كورو']",info_news
الحمدلله قليل اخذت الجرعة الأولى لقاح فيروس كورونا أسأل الله ينفع واشكر حكومتنا الرشيدة بذلت الكثير لتوفير اللقاح أشكر معالي وزير الصحة وأبطال الصحة التميز التنظيم والخدمة وحسن الإستقبال مركز لقاحات كورونا,personal,1,"['حمدلل', 'قلل', 'اخذ', 'جرع', 'ولى', 'لقح', 'يرس', 'كورو', 'سأل', 'الل', 'نفع', 'شكر', 'حكم', 'رشد', 'بذل', 'كثر', 'وفر', 'لقح', 'شكر', 'علي', 'وزر', 'صحة', 'أبطال', 'صحة', 'تمز', 'نظم', 'خدم', 'وحس', 'قبل', 'ركز', 'لقح', 'كورو']",personal
امريكا تريد سد عجز أزمتها المالية الخانقة ببيع اللقاحات يثبت لحد الان فاعليتها نريد_لقاح_آمن,info_news,1,"['امر', 'ترد', 'سد', 'عجز', 'ازم', 'الة', 'خنق', 'ببع', 'لقح', 'يثب', 'لحد', 'الن', 'فعل', 'نريد_لقاح_آمن']",info_news
الغوريلا تسلم فيروس كورونا لقاح للحيوانات,info_news,0,"['غوريل', 'سلم', 'يرس', 'كورو', 'لقح', 'حيو']",info_news
لحمدلله رب العالمين أخذت الجرعة الثانية لقاح كورونا فايزر وأرفع أسمى آيات الشكر والتقدير والاحترام لوالدنا الملك سلمان حفظه الله وولي العهد الامين الأمير محمد بن سلمان حفظه الله وذلك بتامين اللقاح بالمجان للسعوديين وغير السعوديين واستلمت الجواز الصحي الإلكتروني,personal,1,"['حمدلل', 'رب', 'علم', 'اخذ', 'جرع', 'ثني', 'لقح', 'كورو', 'يزر', 'أرفع', 'سمى', 'ايت', 'شكر', 'قدر', 'حرم', 'للد', 'ملك', 'سلم', 'حفظ', 'الل', 'ولي', 'عهد', 'امن', 'امر', 'حمد', 'بن', 'سلم', 'حفظ', 'الل', 'وذل', 'بتم', 'لقح', 'جان', 'سعد', 'وغر', 'سعد', 'سلم', 'جوز', 'صحي', 'كترو']",personal
للتو مصر تستقبل جرعة لقاح فيروس كورونا التابع لشركة أسترازينيكا المصنع الهند,info_news,1,"['لتو', 'مصر', 'قبل', 'جرع', 'لقح', 'يرس', 'كورو', 'تبع', 'لشر', 'استرازينيكا', 'صنع', 'هند']",info_news
فيروس كورونا المغرب لقح شخص ودبي تستقبل دفعة أولى لقاح أكسفورد أسترا زينيكا,info_news,1,"['يرس', 'كورو', 'غرب', 'لقح', 'شخص', 'ودب', 'قبل', 'دفع', 'ولى', 'لقح', 'كسفورد', 'سرا', 'زين']",info_news
باختصار نجد أنفسنا حاليا المطرقة والسندان السؤال الظاهر التمديد عدم التمديد الواقع وجهان مختلفان لعملة واحدة سيئة المغير الوحيد للعبة اللقاح وحملة تطعيم كفؤة اما الإفلاس,info_news,1,"['خصر', 'نجد', 'نفس', 'حال', 'طرق', 'سند', 'سؤل', 'ظهر', 'مدد', 'عدم', 'مدد', 'وقع', 'وجه', 'خلف', 'عمل', 'وحد', 'سيئ', 'غير', 'وحد', 'عبة', 'لقح', 'حمل', 'طعم', 'كفؤ', 'اما', 'فلس']",info_news
نائب الكونغرس الأميركي يصاب بالفيروس رغم تلقيه جرعتي لقاح_كورونا,info_news,0,"['نئب', 'كونغرس', 'امر', 'يصب', 'يرس', 'رغم', 'لقه', 'جرع', 'لقاح_كورو']",info_news
