text,category,stance,Lemmatization,sentiment,words,errors,errorsCount,sentenceLength
الحمدلله أخذت الجرعة الثانية تطعيم كوفيد الله العافية والسلامة الوباء,personal,1,حمدلل اخذ جرع ثني طعم كوفيد الل عفي سلم وبء,positive,"['الحمدلله', 'أخذت', 'الجرعة', 'الثانية', 'تطعيم', 'كوفيد', 'الله', 'العافية', 'والسلامة', 'الوباء']","{'الله', 'الثانية', 'كوفيد', 'العافية', 'والسلامة', 'الحمدلله', 'أخذت', 'الوباء', 'تطعيم', 'الجرعة'}",10,69
تمخضت وزارة الصحة فأنجبت لقاح إنت وحظك يابتقول يارب يابتروح عنده واحنا مالناش دخل بدنا واسطه,personal,0,مخض وزر صحة أنجب لقح انت وحظ تقل يرب ترح عند واح مالناش دخل بدن وسط,neutral,"['تمخضت', 'وزارة', 'الصحة', 'فأنجبت', 'لقاح', 'إنت', 'وحظك', 'يابتقول', 'يارب', 'يابتروح', 'عنده', 'واحنا', 'مالناش', 'دخل', 'بدنا', 'واسطه']","{'يابتقول', 'وحظك', 'مالناش', 'فأنجبت', 'عنده', 'تمخضت', 'يارب', 'دخل', 'وزارة', 'الصحة', 'واحنا', 'واسطه', 'لقاح', 'بدنا', 'إنت', 'يابتروح'}",16,92
إيران تعلق استيراد جرعة لقاح فايزر قرار خامنئي منع استيراد اللقاحات,info_news,1,اير علق يرد جرع لقح يزر قرر خامنئ منع يرد لقح,positive,"['إيران', 'تعلق', 'استيراد', 'جرعة', 'لقاح', 'فايزر', 'قرار', 'خامنئي', 'منع', 'استيراد', 'اللقاحات']","{'إيران', 'تعلق', 'خامنئي', 'اللقاحات', 'قرار', 'فايزر', 'لقاح', 'منع', 'استيراد', 'جرعة'}",10,67
لجنة الطوارئ برئاسة رئيس الوزراء تناقش توفير لقاح كورونا لليمن   سبأ نت,plan,1,لجن طرئ رئس رئس زرء نقش وفر لقح كورو يمن سبأ نت,positive,"['لجنة', 'الطوارئ', 'برئاسة', 'رئيس', 'الوزراء', 'تناقش', 'توفير', 'لقاح', 'كورونا', 'لليمن', 'سبأ', 'نت']","{'رئيس', 'نت', 'كورونا', 'توفير', 'سبأ', 'الطوارئ', 'لجنة', 'لقاح', 'الوزراء', 'تناقش', 'برئاسة', 'لليمن'}",12,71
بايدن يتلقى الجرعة الثانية لقاح كورونا ,celebrity,1,بيد لقى جرع ثني لقح كورو,positive,"['بايدن', 'يتلقى', 'الجرعة', 'الثانية', 'لقاح', 'كورونا']","{'كورونا', 'يتلقى', 'بايدن', 'لقاح', 'الثانية', 'الجرعة'}",6,39
دراسة لقاح فايزر يزيد رغبة الل حس الصحافي الجلجوء,others,1,درس لقح يزر يزد رغب الل حس صحف جلجوء,positive,"['دراسة', 'لقاح', 'فايزر', 'يزيد', 'رغبة', 'الل', 'حس', 'الصحافي', 'الجلجوء']","{'دراسة', 'الصحافي', 'الل', 'رغبة', 'يزيد', 'حس', 'لقاح', 'الجلجوء', 'فايزر'}",9,49
تركيا وصول الدفعة الثانية لقاح كورونافاك الصيني ,info_news,1,ترك وصل دفع ثني لقح كورونافاك صين,positive,"['تركيا', 'وصول', 'الدفعة', 'الثانية', 'لقاح', 'كورونافاك', 'الصيني']","{'تركيا', 'كورونافاك', 'وصول', 'لقاح', 'الدفعة', 'الصيني', 'الثانية'}",7,48
وزير الصحة ضرورة لإجراء فحص الأجسام المضادة اللقاح  ,plan,1,وزر صحة ضرر إجراء فحص جسم ضاد لقح,positive,"['وزير', 'الصحة', 'ضرورة', 'لإجراء', 'فحص', 'الأجسام', 'المضادة', 'اللقاح']","{'وزير', 'المضادة', 'فحص', 'الصحة', 'اللقاح', 'لإجراء', 'ضرورة', 'الأجسام'}",8,52
نحنا بنادول عنا  بدو يكون عنا لقاح كورونا  كير بيبي,info_news,1,نحن ندل عنا بدو يكون عنا لقح كورو كير بيب,positive,"['نحنا', 'بنادول', 'عنا', 'بدو', 'يكون', 'عنا', 'لقاح', 'كورونا', 'كير', 'بيبي']","{'بنادول', 'كورونا', 'يكون', 'بدو', 'كير', 'عنا', 'نحنا', 'لقاح', 'بيبي'}",9,51
  معالي الدكتور أحمد بن محمد السعيدي وزير الصحة يتلقى الجرعة الثانية لقاح كوفيد بمجمع بوشر التخصصي,celebrity,1,علي دكتور حمد بن حمد سعد وزر صحة لقى جرع ثني لقح كوفيد جمع وشر خصص,positive,"['معالي', 'الدكتور', 'أحمد', 'بن', 'محمد', 'السعيدي', 'وزير', 'الصحة', 'يتلقى', 'الجرعة', 'الثانية', 'لقاح', 'كوفيد', 'بمجمع', 'بوشر', 'التخصصي']","{'السعيدي', 'بن', 'وزير', 'بوشر', 'الصحة', 'الثانية', 'الدكتور', 'معالي', 'التخصصي', 'بمجمع', 'لقاح', 'كوفيد', 'أحمد', 'محمد', 'يتلقى', 'الجرعة'}",16,98
منظمة دولية العالم وشك فشل أخلاقي توزيع لقاح كورونا  ,info_news,1,نظم دول علم وشك فشل خلق وزع لقح كورو,positive,"['منظمة', 'دولية', 'العالم', 'وشك', 'فشل', 'أخلاقي', 'توزيع', 'لقاح', 'كورونا']","{'أخلاقي', 'منظمة', 'دولية', 'توزيع', 'كورونا', 'لقاح', 'وشك', 'فشل', 'العالم'}",9,53
ان وعد العالم بلقاح تركى الصنع  سيقدمه للبشريه أردوغان يتلقى لقاح  صينى ازى الصحه بقى,celebrity,1,ان وعد علم لقح ركى صنع قدم بشر ردغ لقى لقح صينى ازى صحه بقى,positive,"['ان', 'وعد', 'العالم', 'بلقاح', 'تركى', 'الصنع', 'سيقدمه', 'للبشريه', 'أردوغان', 'يتلقى', 'لقاح', 'صينى', 'ازى', 'الصحه', 'بقى']","{'ان', 'وعد', 'لقاح', 'الصحه', 'بقى', 'للبشريه', 'سيقدمه', 'ازى', 'بلقاح', 'أردوغان', 'الصنع', 'تركى', 'يتلقى', 'صينى', 'العالم'}",15,85
القائد الاعلى للقوات الجوية الاسبانية يستقيل منصبه اتهامه بالحصول لقاح  ان يحين دوره   مش عم بمزح,info_news,1,قئد على قوت جوة سبن تقل صبه تهم حصل لقح ان يحن دور مش عم مزح,positive,"['القائد', 'الاعلى', 'للقوات', 'الجوية', 'الاسبانية', 'يستقيل', 'منصبه', 'اتهامه', 'بالحصول', 'لقاح', 'ان', 'يحين', 'دوره', 'مش', 'عم', 'بمزح']","{'ان', 'الجوية', 'عم', 'منصبه', 'اتهامه', 'مش', 'الاسبانية', 'بالحصول', 'للقوات', 'بمزح', 'الاعلى', 'يستقيل', 'لقاح', 'دوره', 'يحين', 'القائد'}",16,97
مستشار الرئيس للصحة يؤكد التعاقد رسمي مليون جرعة لقاح ضد,plan,1,شار رئس صحة ؤكد عقد رسم ملي جرع لقح ضد,positive,"['مستشار', 'الرئيس', 'للصحة', 'يؤكد', 'التعاقد', 'رسمي', 'مليون', 'جرعة', 'لقاح', 'ضد']","{'رسمي', 'للصحة', 'مليون', 'التعاقد', 'مستشار', 'يؤكد', 'ضد', 'لقاح', 'الرئيس', 'جرعة'}",10,56
هنغاريا توقع عقدا اقتناء لقاح سبوتنيكالروسي ضد كورونا ,info_news,1,هنغار وقع عقد قنء لقح سبوتنيكالروسي ضد كورو,positive,"['هنغاريا', 'توقع', 'عقدا', 'اقتناء', 'لقاح', 'سبوتنيكالروسي', 'ضد', 'كورونا']","{'كورونا', 'سبوتنيكالروسي', 'ضد', 'اقتناء', 'عقدا', 'لقاح', 'توقع', 'هنغاريا'}",8,54
تركيا وزير الصحة يتلقى أولى جرعات لقاح كورونا الصيني  ,celebrity,1,ترك وزر صحة لقى ولى جرع لقح كورو صين,positive,"['تركيا', 'وزير', 'الصحة', 'يتلقى', 'أولى', 'جرعات', 'لقاح', 'كورونا', 'الصيني']","{'تركيا', 'أولى', 'وزير', 'الصحة', 'كورونا', 'لقاح', 'الصيني', 'يتلقى', 'جرعات'}",9,54
الإمارات تعلن توفير لقاح كورونا للجميع بدءا سن عاما,info_news,1,امر تعل وفر لقح كورو جمع بدء سن عما,positive,"['الإمارات', 'تعلن', 'توفير', 'لقاح', 'كورونا', 'للجميع', 'بدءا', 'سن', 'عاما']","{'تعلن', 'للجميع', 'الإمارات', 'كورونا', 'توفير', 'بدءا', 'لقاح', 'سن', 'عاما'}",9,51
للفيروسات نهاية أهمية وجود تطعيم فعال ضد وام  ,info_news,0,يرس نهي همي وجد طعم فعل ضد وام,neutral,"['للفيروسات', 'نهاية', 'أهمية', 'وجود', 'تطعيم', 'فعال', 'ضد', 'وام']","{'وام', 'نهاية', 'فعال', 'أهمية', 'ضد', 'وجود', 'للفيروسات', 'تطعيم'}",8,46
نوال الزغبي تلتقي لطيفة دبي وتوضح حقيقة تلقيها لقاح كورونا  ,celebrity,0,نول زغب لقي لطف دبي وضح حقق تلق لقح كورو,neutral,"['نوال', 'الزغبي', 'تلتقي', 'لطيفة', 'دبي', 'وتوضح', 'حقيقة', 'تلقيها', 'لقاح', 'كورونا']","{'تلقيها', 'لطيفة', 'نوال', 'كورونا', 'تلتقي', 'لقاح', 'الزغبي', 'دبي', 'حقيقة', 'وتوضح'}",10,60
تكشف فعالية لقاح وتثير أسئلة حول الاستراتيجية البريطانية ,plan,1,كشف فعل لقح تثر سئل حول استراتيجية بريطانية,positive,"['تكشف', 'فعالية', 'لقاح', 'وتثير', 'أسئلة', 'حول', 'الاستراتيجية', 'البريطانية']","{'البريطانية', 'وتثير', 'حول', 'فعالية', 'تكشف', 'أسئلة', 'الاستراتيجية', 'لقاح'}",8,57
افضل عقار لكورونا  العقار اللى انت ساكن   واحسن لقاح لكورونا انك تتلقح فى العقار,personal,0,فضل عقر كورو عقر للى انت سكن وحس لقح كورو انك لقح فى عقر,neutral,"['افضل', 'عقار', 'لكورونا', 'العقار', 'اللى', 'انت', 'ساكن', 'واحسن', 'لقاح', 'لكورونا', 'انك', 'تتلقح', 'فى', 'العقار']","{'لكورونا', 'واحسن', 'تتلقح', 'انت', 'عقار', 'افضل', 'انك', 'العقار', 'ساكن', 'اللى', 'لقاح', 'فى'}",12,80
العاهل السعودي يتلقى لقاح كورونا وفيديو يرصد الحدث  ,info_news,1,عهل سعد لقى لقح كورو يدو رصد حدث,positive,"['العاهل', 'السعودي', 'يتلقى', 'لقاح', 'كورونا', 'وفيديو', 'يرصد', 'الحدث']","{'الحدث', 'وفيديو', 'السعودي', 'كورونا', 'لقاح', 'العاهل', 'يرصد', 'يتلقى'}",8,52
فضيحة العيار الثقيل سيد توكل يفضح خطة نظام لتوزيع لقاح للمسؤولين للشعب ,plan,1,فضح عير ثقل سيد وكل فضح خطة نظم وزع لقح سؤل شعب,positive,"['فضيحة', 'العيار', 'الثقيل', 'سيد', 'توكل', 'يفضح', 'خطة', 'نظام', 'لتوزيع', 'لقاح', 'للمسؤولين', 'للشعب']","{'لتوزيع', 'العيار', 'توكل', 'يفضح', 'للمسؤولين', 'فضيحة', 'الثقيل', 'للشعب', 'لقاح', 'سيد', 'خطة', 'نظام'}",12,71
دراسة لقاح فايزر يبدو فعالا كورونا المتحور ,info_news,1,درس لقح يزر بدو فعل كورو تحر,positive,"['دراسة', 'لقاح', 'فايزر', 'يبدو', 'فعالا', 'كورونا', 'المتحور']","{'دراسة', 'فعالا', 'المتحور', 'كورونا', 'يبدو', 'لقاح', 'فايزر'}",7,43
مواطنة عمرها عام تتلقى لقاح كورونا ,personal,1,وطن عمر عام لقى لقح كورو,positive,"['مواطنة', 'عمرها', 'عام', 'تتلقى', 'لقاح', 'كورونا']","{'عام', 'كورونا', 'لقاح', 'تتلقى', 'مواطنة', 'عمرها'}",6,35
بسوق عالغبيري لاقوا قاح حقنة زوم سردين وهياهم عايشين بشكل طبيعي  ,personal,1,بسق عالغبيري لاق قاح حقن زوم سرد وها عيش شكل طبع,positive,"['بسوق', 'عالغبيري', 'لاقوا', 'قاح', 'حقنة', 'زوم', 'سردين', 'وهياهم', 'عايشين', 'بشكل', 'طبيعي']","{'سردين', 'بشكل', 'بسوق', 'عالغبيري', 'قاح', 'عايشين', 'وهياهم', 'لاقوا', 'طبيعي', 'حقنة', 'زوم'}",11,65
استقالة منصف السلاوي رئيس فريق البيت الأبيض المكلف بتطوير لقاح كورونا,info_news,0,قال نصف سلو رئس فرق بيت ابض كلف طور لقح كورو,neutral,"['استقالة', 'منصف', 'السلاوي', 'رئيس', 'فريق', 'البيت', 'الأبيض', 'المكلف', 'بتطوير', 'لقاح', 'كورونا']","{'منصف', 'رئيس', 'فريق', 'بتطوير', 'كورونا', 'لقاح', 'البيت', 'المكلف', 'الأبيض', 'السلاوي', 'استقالة'}",11,69
لقاح فايزر بيوانتك   وفق لبيانات شركة فايزر المنشورة لقاحها فعال بنسبة تقريب الجرعة الأولى,info_news,1,لقح يزر بيو وفق لبي شرك يزر نشر لقح فعل نسب قرب جرع ولى,positive,"['لقاح', 'فايزر', 'بيوانتك', 'وفق', 'لبيانات', 'شركة', 'فايزر', 'المنشورة', 'لقاحها', 'فعال', 'بنسبة', 'تقريب', 'الجرعة', 'الأولى']","{'فعال', 'الجرعة', 'وفق', 'شركة', 'تقريب', 'لبيانات', 'لقاحها', 'المنشورة', 'بنسبة', 'الأولى', 'لقاح', 'بيوانتك', 'فايزر'}",13,90
أمير سعودي يجيب اتهام بحصوله واسطة لتلقي لقاح مضاد لفيروس كورونا,info_news,1,امر سعد يجب تهم حصل وسط تلق لقح ضاد يرس كورو,positive,"['أمير', 'سعودي', 'يجيب', 'اتهام', 'بحصوله', 'واسطة', 'لتلقي', 'لقاح', 'مضاد', 'لفيروس', 'كورونا']","{'لتلقي', 'يجيب', 'اتهام', 'سعودي', 'مضاد', 'كورونا', 'بحصوله', 'لفيروس', 'لقاح', 'واسطة', 'أمير'}",11,64
أفضل عقار لكورونا العقار الي انت وأحسن لقاح لكورونا أنك تتلقح بنفس العقار,personal,-1,فضل عقر كورو عقر الي انت أحس لقح كورو انك لقح نفس عقر,negative,"['أفضل', 'عقار', 'لكورونا', 'العقار', 'الي', 'انت', 'وأحسن', 'لقاح', 'لكورونا', 'أنك', 'تتلقح', 'بنفس', 'العقار']","{'لكورونا', 'الي', 'تتلقح', 'انت', 'عقار', 'وأحسن', 'العقار', 'بنفس', 'أنك', 'لقاح', 'أفضل'}",11,73
لقاح كنيسة تتهم بمخالفة المسيحية  رابط تخطي الحجب,unrelated,0,لقح كنس تهم خلف سيح ربط تخط حجب,neutral,"['لقاح', 'كنيسة', 'تتهم', 'بمخالفة', 'المسيحية', 'رابط', 'تخطي', 'الحجب']","{'تخطي', 'بمخالفة', 'رابط', 'كنيسة', 'المسيحية', 'الحجب', 'لقاح', 'تتهم'}",8,49
عاجل توصي باستخدام لقاح المضاد لفيروس لمن عاما فقط,plan,1,عجل توص باستخدام لقح ضاد يرس لمن عما فقط,positive,"['عاجل', 'توصي', 'باستخدام', 'لقاح', 'المضاد', 'لفيروس', 'لمن', 'عاما', 'فقط']","{'باستخدام', 'فقط', 'توصي', 'عاجل', 'لمن', 'لفيروس', 'لقاح', 'عاما', 'المضاد'}",9,50
عضو لجنة الأوبئة عزمي محافظة للمملكة الحوامل والمرضعات واللاتي يخططن للحمل يستثنين مطعوم,info_news,1,عضو لجن وبئ عزم حفظ ملك حمل رضع لتي خطط حمل سثن طعم,positive,"['عضو', 'لجنة', 'الأوبئة', 'عزمي', 'محافظة', 'للمملكة', 'الحوامل', 'والمرضعات', 'واللاتي', 'يخططن', 'للحمل', 'يستثنين', 'مطعوم']","{'عضو', 'الحوامل', 'والمرضعات', 'واللاتي', 'مطعوم', 'الأوبئة', 'عزمي', 'يخططن', 'للمملكة', 'محافظة', 'للحمل', 'لجنة', 'يستثنين'}",13,88
كامالا هاريس تتلقي الجرعة الثانية لقاح كورونا ,celebrity,1,كامال هاريس تلق جرع ثني لقح كورو,positive,"['كامالا', 'هاريس', 'تتلقي', 'الجرعة', 'الثانية', 'لقاح', 'كورونا']","{'كامالا', 'كورونا', 'تتلقي', 'هاريس', 'لقاح', 'الثانية', 'الجرعة'}",7,46
إهداء لوالدنا وقائدنا   برد سلام رب فاجعل نفعها  عمر مديد يدوم سناه  حروف  بصوتي ,celebrity,1,هدء للد وقد برد سلم رب جعل نفع عمر ديد يدم سنه حرف بصت,positive,"['إهداء', 'لوالدنا', 'وقائدنا', 'برد', 'سلام', 'رب', 'فاجعل', 'نفعها', 'عمر', 'مديد', 'يدوم', 'سناه', 'حروف', 'بصوتي']","{'نفعها', 'عمر', 'بصوتي', 'رب', 'فاجعل', 'يدوم', 'سناه', 'سلام', 'مديد', 'برد', 'حروف', 'لوالدنا', 'وقائدنا', 'إهداء'}",14,81
مصر تمنح الترخيص الطارئ لاستخدام لقاح كوفيشيلد أسترازينيكا,info_news,1,مصر منح رخص طرئ لاستخدام لقح كوفيشيلد استرازينيكا,positive,"['مصر', 'تمنح', 'الترخيص', 'الطارئ', 'لاستخدام', 'لقاح', 'كوفيشيلد', 'أسترازينيكا']","{'تمنح', 'مصر', 'الترخيص', 'أسترازينيكا', 'لاستخدام', 'الطارئ', 'لقاح', 'كوفيشيلد'}",8,58
إصابة شخصا بشلل فى الوجه تلقيهم لقاح بإسرائيل,info_news,-1,صبة شخص شلل فى وجه تلق لقح بإسرائيل,negative,"['إصابة', 'شخصا', 'بشلل', 'فى', 'الوجه', 'تلقيهم', 'لقاح', 'بإسرائيل']","{'بشلل', 'تلقيهم', 'بإسرائيل', 'شخصا', 'الوجه', 'لقاح', 'إصابة', 'فى'}",8,45
الوزير الأول وسط المواطنين يتقدم لتلقي لقاح سبوتنيكالروسي,celebrity,1,وزر اول وسط وطن قدم تلق لقح سبوتنيكالروسي,positive,"['الوزير', 'الأول', 'وسط', 'المواطنين', 'يتقدم', 'لتلقي', 'لقاح', 'سبوتنيكالروسي']","{'لتلقي', 'لقاح', 'الوزير', 'سبوتنيكالروسي', 'الأول', 'وسط', 'يتقدم', 'المواطنين'}",8,57
فايزر تتوقع مبيعات بقيمة مليار لقاح كورونا ,info_news,1,يزر وقع بيع بقم لير لقح كورو,positive,"['فايزر', 'تتوقع', 'مبيعات', 'بقيمة', 'مليار', 'لقاح', 'كورونا']","{'تتوقع', 'مليار', 'كورونا', 'بقيمة', 'لقاح', 'مبيعات', 'فايزر'}",7,43
ظهور حالة بتطبيق تلقي الجرعة الثانية لقاح ,info_news,1,ظهر حلة طبق تلق جرع ثني لقح,positive,"['ظهور', 'حالة', 'بتطبيق', 'تلقي', 'الجرعة', 'الثانية', 'لقاح']","{'ظهور', 'تلقي', 'لقاح', 'بتطبيق', 'الثانية', 'حالة', 'الجرعة'}",7,42
دراسة لقاح فايزر بيونتيك فعال ضد فيروس المتحور,info_news,1,درس لقح يزر بين فعل ضد يرس تحر,positive,"['دراسة', 'لقاح', 'فايزر', 'بيونتيك', 'فعال', 'ضد', 'فيروس', 'المتحور']","{'دراسة', 'فعال', 'بيونتيك', 'فيروس', 'المتحور', 'ضد', 'لقاح', 'فايزر'}",8,46
بالفيديو  وفاة شخصا تلقي لقاح فيروس كورونا النرويج والسبب ,info_news,-1,يدو وفة شخص تلق لقح يرس كورو روج سبب,negative,"['بالفيديو', 'وفاة', 'شخصا', 'تلقي', 'لقاح', 'فيروس', 'كورونا', 'النرويج', 'والسبب']","{'وفاة', 'فيروس', 'بالفيديو', 'كورونا', 'شخصا', 'النرويج', 'تلقي', 'لقاح', 'والسبب'}",9,58
امس مشاهيركم عندنا يتسولون لقاح واليوم صرتوا أولا شلون,personal,0,امس مشاهير عند تسل لقح يوم صرت اول شلن,neutral,"['امس', 'مشاهيركم', 'عندنا', 'يتسولون', 'لقاح', 'واليوم', 'صرتوا', 'أولا', 'شلون']","{'أولا', 'يتسولون', 'شلون', 'مشاهيركم', 'عندنا', 'واليوم', 'صرتوا', 'لقاح', 'امس'}",9,54
الحمدلله اخذت شوي الجرعه الثانية لقاح كورونا الله ينفع يارب والله يعز دولتنا وحكومتنا شيء يقدمونه,personal,1,حمدلل اخذ شوي جرع ثني لقح كورو الل نفع يرب ولل يعز دول حكم شيء قدمو,positive,"['الحمدلله', 'اخذت', 'شوي', 'الجرعه', 'الثانية', 'لقاح', 'كورونا', 'الله', 'ينفع', 'يارب', 'والله', 'يعز', 'دولتنا', 'وحكومتنا', 'شيء', 'يقدمونه']","{'ينفع', 'وحكومتنا', 'والله', 'الله', 'شيء', 'يارب', 'شوي', 'كورونا', 'اخذت', 'يعز', 'يقدمونه', 'لقاح', 'الحمدلله', 'الجرعه', 'دولتنا', 'الثانية'}",16,97
أعلن رئيس البلدية آبي بيناي مدينة حصلت مليون جرعة لقاح  ,info_news,1,اعل رئس بلد ابي بين دين حصل ملي جرع لقح,positive,"['أعلن', 'رئيس', 'البلدية', 'آبي', 'بيناي', 'مدينة', 'حصلت', 'مليون', 'جرعة', 'لقاح']","{'رئيس', 'بيناي', 'مدينة', 'مليون', 'آبي', 'حصلت', 'لقاح', 'أعلن', 'البلدية', 'جرعة'}",10,56
تعلن الثاني معهد فيكتور فعال بنسبة  ,info_news,1,تعل ثني عهد كور فعل نسب,positive,"['تعلن', 'الثاني', 'معهد', 'فيكتور', 'فعال', 'بنسبة']","{'تعلن', 'الثاني', 'فيكتور', 'فعال', 'معهد', 'بنسبة'}",6,36
 عملية إنتاج لقاح تنطلق الأسابيع المقبلة  ,info_news,1,عمل ناج لقح طلق ابع قبل,positive,"['عملية', 'إنتاج', 'لقاح', 'تنطلق', 'الأسابيع', 'المقبلة']","{'المقبلة', 'تنطلق', 'الأسابيع', 'إنتاج', 'عملية', 'لقاح'}",6,42
نائب أمير الرياض يتلقى الجرعة الأولى لقاح,celebrity,1,نئب امر ريض لقى جرع ولى لقح,positive,"['نائب', 'أمير', 'الرياض', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح']","{'نائب', 'الرياض', 'الأولى', 'لقاح', 'أمير', 'يتلقى', 'الجرعة'}",7,41
هشيمة يتبرع بـ مليون الهواء مبدئيا لصندوق تحيا مصر لتوفير لقاح كورونا فيديو,info_news,1,هشم برع بـ ملي هوء بدئ صندوق تحا مصر وفر لقح كورو يدو,positive,"['هشيمة', 'يتبرع', 'بـ', 'مليون', 'الهواء', 'مبدئيا', 'لصندوق', 'تحيا', 'مصر', 'لتوفير', 'لقاح', 'كورونا', 'فيديو']","{'الهواء', 'لصندوق', 'مصر', 'يتبرع', 'هشيمة', 'بـ', 'مليون', 'لتوفير', 'كورونا', 'فيديو', 'لقاح', 'تحيا', 'مبدئيا'}",13,75
الاتحاد الأوروبي يوافق لقاح أسترازينيكا المضاد لكورونا لمن عاما,plan,1,تحد ورب يفق لقح استرازينيكا ضاد كورو لمن عما,positive,"['الاتحاد', 'الأوروبي', 'يوافق', 'لقاح', 'أسترازينيكا', 'المضاد', 'لكورونا', 'لمن', 'عاما']","{'عاما', 'يوافق', 'أسترازينيكا', 'لكورونا', 'الاتحاد', 'لمن', 'لقاح', 'الأوروبي', 'المضاد'}",9,63
قدمت الإمارات ملايين جرعة لقاح كورونا الله يحفظك وطني مجهوداتك ,plan,1,قدم امر لاي جرع لقح كورو الل حفظ وطن مجهوداتك,positive,"['قدمت', 'الإمارات', 'ملايين', 'جرعة', 'لقاح', 'كورونا', 'الله', 'يحفظك', 'وطني', 'مجهوداتك']","{'يحفظك', 'الإمارات', 'قدمت', 'مجهوداتك', 'كورونا', 'ملايين', 'لقاح', 'الله', 'وطني', 'جرعة'}",10,63
عاجل تلقى خادم الحرمين الشريفين الجرعة الأولى لقاح  ,info_news,1,عجل لقى خدم حرم شرف جرع ولى لقح,positive,"['عاجل', 'تلقى', 'خادم', 'الحرمين', 'الشريفين', 'الجرعة', 'الأولى', 'لقاح']","{'خادم', 'الشريفين', 'لقاح', 'تلقى', 'الحرمين', 'الأولى', 'عاجل', 'الجرعة'}",8,52
