id,text,stance,predictions
44,اليوم بحمد الله اخذت تطعيم_كورونا بطريقة سلسلة وجميلة دخولي الى انتهاء التطعيم يستغرق الأمر دقائق بالإضافة الى دقيقة انتظار التطعيم للتأكد عدم ظهور أعراض حساسية يعمل مركز التطعيم يحرجك بذوقه ولطفه واحترافيته رح اغثكم بصورة الفنيلة,1,positive
45,معالي الدكتور أحمد بن محمد السعيدي وزير الصحة يتلقى الجرعة الثانية لقاح كوفيد بمجمع بوشر التخصصي,0,neutral
46,لغاية الان ظهر اكثر لقاح لفيروس كورونا لذلك اتوقع وباذن الله تعالى ان اكثر لقاح سيكون الطلب مستوى العالم اللقاح الايراني لانه فعال وآمن الوقت,1,positive
47,الجواز الصحي السعودية يهدف التأكيد بأن الشخص أكمل الجرعات الخاصة بلقاح فيروس كورونا وأصبح محص العربية,0,neutral
48,ياجماعة الخير يتكلم بإختصاصه لقاح جاء دول الغرب صنعته شاركت تصنيعه أتى مدة قصيرة ولم يستوفي وقته التجارب والملاحظات المفترض تستمر سنوات تتم الموافقة رفضه تطلع خطيب الجمعة تزكيه تمدحه خلاص الموضوع اختياري مهوب طلابه وشكرا,1,positive
49,إسرائيل تقدم جرعة تطعيم ضد كورونا كدفعة أولى أصل للطواقم الطبية السلطة الفلسطينية يبقى السؤال تذهب المساعدات المالية تقدم للشعب الفلسطيني لمواجهة الوباء,-1,negative
50,اليوم اسرائيل ارسلت لفلسطين لقاح ضد فيروس كورونا وقبلوها اخوانا الفلسطينيين ويشتونا نحاربهم,-1,negative
51,توصل المغرب اليوم الجمعة بأولى دفعات اللقاح البريطاني أسترا زينيكا الهندي الصنع جمهورية الهند وسيتوصل بالدفعة الأولى لقاح سينوفارم يوم الأربعاء جمهورية الصين الشعبية بلاغ وزارة الصحة,0,neutral
52,فقدناه الظهور الإعلامي شر احد شافه احد يدري عنه احد منعه مات عاكف لقاح جديد لكرونا وبيطلع طلعه سمحه إنشاءالله جديده اتوقع يطلع البيت الابيض بايدن استغرب عرفتموه نطلب صورته ميدان الهجن,-1,negative
53,وزارة الصحة لقاح استرازينيكا الكويت الأسبوع الجاري ويمنح جرعتين بينهما أسبوعا,0,neutral
54,انا صاحب القرار هطعم الدكاترة الأول وبعدهم شرم والغردقة واقفل عليهم وافتح السياحة عليهم برة واي إيرادات اصرفها تطعيم الباقي,1,positive
55,تحذير جديد للراغبين تلقي لقاح سبوتنيك ـ,0,neutral
56,المفتي التطعيم بـ لقاح_كورونا واجب أفاد المتخصصون بفاعليته كورونا,1,positive
57,الحمدلله نعمة السعودية تلقيت الجرعة الأولى لقاح كورونا المستجد تنظيم رائع بخبرات سعودية نفخر ونعتز شكر قيادتنا العظيمة شكر وزارة الصحة,1,positive
58,العقوبات تحرم دول كوبا ايران انتاج لقاح_آمن الوقت المناسب,-1,negative
59,معقوله للحين ماحصلوا لقاح الكورونا اهم نفسهم يعد توفير لقاح مافي امل اخذ لقاح مينون انا يصيدني شي بعدين تشيكين فيليه,-1,negative
60,تم تأسيس جمعية الرفق بالعونية رقم نشاط الجمعية العناية بالكلاب الداشرة تطعيم الكلاب المتكلبنة تلقيح الكلاب المسعورة الاعتناء بالحيوانات وجعلها اليفة الاهتمام بتربية الحيوانات الضآله وإعادتها للحضائر تعقد الجمعية اجتماعها الاول الساعة,0,neutral
61,والدنا وقائدنا وقدوتنا الله يحفظك ويرعاك الملك_يتلقى_لقاح_كورونا,1,positive
62,وزير الصحة اقترحنا يكون لأصحاب الباتيسري الأولوية تلقي لقاح كورونا,0,neutral
63,أخذت أسابيع الجرعة الأولى لقاح فايزر تظهر علي أعراضه والأهم تظهر علي الأعراض الشعبية أتحول لضفدع ولم أنبح قيل حينها الأعراض تظهر الجرعة الثانية تلقيتها بالأمس تظهر الأعراض المضحك الفيك نيوز يلقى صدى وأن ينتظر نباحك للإثبات,0,neutral
64,ايران ايران تقول انها منعت استيراد لقاح كورونـاا امريكا وأوربا لأنها تمتلك جهاز عجيب يكشف الفيروس متر,0,neutral
65,وصول أولى شحنات لقاح كورونا اليوم لمطار بوفاريك,0,neutral
66,سكان الإمارات يتفاعلون وسم يدا_بيد_نتعافى مختلف منصات وسائل التواصل الاجتماعي يعكس الوعي المجتمعي بأهمية لقاح كورونا والانتصار طريق تحصين المجتمع عينك_على_العالم,1,positive
67,عاجل وزير المالية السعودي يقول نتفاوض العديد الشركات لتوفير لقاح كورونا لليمن والدول الفقيرة عز الله يعزك يالـسعودية العظمى يامملكة الانسانية السعودية_العظمى اليمن الرياض_لان,1,positive
68,لبنانية مقيمة الولايات المتحدة وتلقيت لقاح كوفيد يومين ضمن الـ تلقوا اللقاح وقبل الأميركيين متأكد أنك طبيب ناجي بأفضل تقدير بوق عنصري وشخص ساقط إنسانيا اذا شي حبة دوا للكره وصفها لحالك وارتاح,1,positive
69,لكل شكك بكفاءة تطعيم فايزر اعرض حالتي انتهيت التطعيم بالجرعة الثانية حوالي ايام شاء القدر ان تصاب زوجتي بفايروس اسبوع,-1,negative
70,الكلام المشبوه والافتراء للرئيس سعد الحريري سافر يومين لتأمين مليون لقاح لدرع الوطن الجيش اللبناني انتم تتوهمون زلتم تفكرون بالقصص يفكر الحكيم عندما زنزانته فأنت مخطىء ولست محلل ممكن يكون عاداك عون حبوب موتوا بغيظكم,-1,negative
71,تركيا ترسل لقاح كورونا شمال_قبرص مسك,0,neutral
72,أية مهزلة لماذا التلقيح حذر نائب كبير المسؤولين الطبيين إنجلترا الأشخاص تلقوا لقاح يزال بإمكانهم نقل الفيروس للآخرين ويجب عليهم الاستمرار اتباع قواعد الإغلاق,-1,negative
73,خرجت للتو اخذ الجرعة الاولى لقاح كوفيد_ مقر معرض_الظهران_الدولية اكسبو قرار حكيم الدولة تنظيم نموذجي رائع القائمين استقبال وخلق العاملين والفنيين فالف تحية ادعو تنطبق عليهم إشتراطات اخذ اللقاح ان يبادروا بالتسجيل وعدم التهاون شكرا وزارة_الصحة,1,positive
74,تويتر يغلق حساب خامنئي بالانجليزي بسبب تغريدة تحوي معلومات كاذبة لقاح كورونا,-1,negative
75,إندونيسيا تخالف العالم لقاح كورونا للصغار أولا,-1,negative
76,فقط لبنان ينتقدون يجول العالم لتأمين قاح كورونا لون غد الن عاس سار حا نوم عميق عج الأمر فلقد لوا سابقا يوم الهروب,-1,negative
77,تلقيت اليوم الجرعة الثانية لقاح كوفيد والحمد لله نشكر قيادتنا الرشيدة الرعاية الكريمة توليها للإنسان وصحة وسعادة المجتمع فلنتكاتف جميعا التطعيم,1,positive
78,ناطرين اللقاح انكن تلقحتوا ببيوتكم وصلنا لهون اللقاح للي لازم تاخدوا لقاح ضد الجهل والغبا والاستهتار خلصت_الحكاية,-1,negative
79,تركي بن هذلول يتلقى الجرعة الأولى لقاح كورونا,0,neutral
80,تلقي والدي مرعي بن محفوظ الجرعة الأولى لقاح_كورونا ولله الحمد الشكر لولاة الأمر حفظهم الله بدء الجائحة وحتى توفير اللقاح وعلى حرصهم واهتماهم بسلامة المواطن والمقيم والشكر لـ وزارة_الصحة التنظيم والاحترافية الاجراءات وعلى الكوادر الوطنية الرائعة,1,positive
81,عندما اللقاح متوفر بكميات وقبل كثير دول العالم يتقدم كثيرين وفضلوا التنظير مواقع التواصل سلبياته وتداعياته فهب الاجانب ونالوا اللقاح وصاحبنا ينظر بفرضية المؤامرة اليوم فهو يتباكى اطلال نظرياته ويتمنى لقاح احيان بعضنا يدبل الكبد,-1,negative
82,الصحة المصرية خلال أيام سيتم تسجيل لقاح صيني وروسي وبريطاني,0,neutral
83,تلقى خادم_الحرمين_الشريفين لقاح كورونا حرص سلمه الله الوقاية الفيروس وهذه المبادرة تأكيد سياسة المملكة تكمن الوقاية دائما العلاج وزير_الصحة الدكتور توفيق الربيعة التواصل_الحكومي,1,positive
84,البروفيسور الياس رحال وصول أولى جرعات لقاح_كورونا نهاية الجاري,1,positive
85,لقاح فايزر بدو درجة حرارة قالب جبنة حلوم اذا بتحطو يومين بالبراد بحمض قلة الكهربا ع_باس,-1,negative
86,إدارة الغذاء والدواء الأميركية الحكومية تقول لقاح_كورونا مسموح حالات الطوارئ فقط وغير معتمد یوجد لقاح معتمد رابط موقعها بالعربي حر بأخذ اللقاح أخبرك الطبيب بأن اللقاح معتمد فهو يكذب انشر الرابط لمن تعرف,0,neutral
87,الحكومة التركيه الارهابية تأخذ الشعب التركي كفئران تجارب إنها تتفق الصين بتجارب لقاح كورونا علي الشعب التركي مقابل اللقاح مجانا,-1,negative
88,سمو الأمير مقرن_بن_عبدالعزيز حفظه الله ورعاه يتلقى الجرعة الاولى لقاح فيروس كورونا ومعالي وزير الصحة الدكتور توفيق الربيعة يستقبله منطقة المعارض بمدينة الرياض,1,positive
89,الشحنة الأولى لقاح جرعة بـ مليار دج يعني دج للجرعة ملايين للعلم قيمة لقاح دج للجرعة أعتقد شيئ طبيعي الأرقام قدمها فورار المهم بصحتكم,1,positive
90,وينو الفنان يلي غنى ليلة راس السنة وراح اخد لقاح برا وينو اللبناني الجغل السهير يلي راسو بيحملو وينو اللبناني الحربوق يلي بقلك فش كورونا هيدي مؤامرة الله يسامح حدا وصلنا لهون رجل الله الميدان جمعية_الرسالة_للإسعاف_الصحي,0,neutral
91,أطر طبية بمدينة سلا تتلقى أولى جرعات لقاح فيروس كورونا كوفيد_ لقاح_كورونا سلا كورونا كورونا_المغرب المغرب,1,positive
92,دراسة بريطانية تثبت لقاح أسترازينيكا المضاد لفيروس كورونا يوفر حماية بنسبة يوما الجرعة الأولى وتوصي بتلقي الجرعة الثانية أشهر الأولى العربية,1,positive
93,قمة الوقاحة إنو يجو يتهموك انك عنصري بدك تلقح الفلسطنيين واللاجئين السوريين أموال الخزينة مال الإحتياط دفعنا ثمن لقاح كورونا سؤال ليش بلقحو اللاجئين يدفعوا الاقل ثمن لقاحاتهم بكفي إنو اللاجئين عم يستفيدو الدعم وعم بيقبضوا مساعدات بالدولار,-1,negative
94,امريكا سبب دمار الشعوب نأمن نريد_لقاح_آمن,-1,negative
95,صور تطعيم الرئيس أردوغان بلقاح كورونا,0,neutral
96,رفيق الحريري بعده بيناتنا كنا عشنا الكارثة الاقتصادية او الصحية كنا اضطرينا نبرم دولة نجيب لقاح لأن رح يوصل اللقاح بنفس الوقت يلي بيوصل الامارات المملكة العربية السعودية,-1,negative
97,طلعت مصطفى تتحمل تكاليف لقاح كورونا لـ مليون مواطن,0,neutral
98,أخذت اليوم العاصمه الحبيبه الرياض تطعيم كوڤيد تنظيم رائع جدا ومهنية عالية يعحز اللسان شكر ولاة أمرنا وحكومتنا الرشيده ممثلة منسوبي وزارة الصحة دم للمواطن والمقيم,1,positive
99,امريكا الشيطان الكبر نريد_لقاح_آمن,-1,negative
100,الحمد لله تم الجرعة الأولى لقاح كوفيد جهود مميزه وتنظيم رائع وكوادر تستقبلك بالابتسامه والترحيب شكرا للجميع ادام الله عزك يابلادي,1,positive
101,انا يرفع ضغطي الا اللي يدخل البقاله او المسجد بدون كمامه ومسوي نفسه لقاح فايزر يصف جنبك هالنوعيه تخاف نفسها بكيفها الاخرين شغل فيك قوي اتمنى والله تتضاعف غرامتها,-1,negative
102,رغم تلقيه جرعتي لقاح فايزر نائب الكونغرس الأمريكي يصاب بكورونا,-1,negative
103,مليونين لقاح رح يستفيد منن لبنان تقدمة منظمة كوفاكس لأن اعتبرونا البلدان الأكثر فقرا انا كنت عارف انو جبلنا عندو عد نظر وعم يشتغل كرمال نصير فقراء كرمال شي سبب طلعلنا لقاحات ببلاش منحبك مون جنيرال,1,positive
104,مهم ببساطه يعمل لقاح كوفيد,0,neutral
105,لقاح كورونا سيكون إختياري إجباري لبنان إنتو رح تاخدوه,0,neutral
106,الشرق_عاجل بروكسل تجيز استخدام لقاح أسترازينيكا ليكون الثالث الاتحاد الأوروبي عاجل,1,positive
107,باكستان تتلقى مليون جرعة كدفعة أولى لقاح كورونا سينوفارم الصيني بحلول الأسبوع الأول وزير الصحة للأناضول,0,neutral
108,الأمير عبدالإله بن عبدالعزيز مستشار خادم الحرمين الشريفين يتلقى لقاح كورونا بمركز اللقاحات الرياض اليوم,0,neutral
109,فاوتشي يرجح الموافقة لقاح جونسون آند جونسون خلال أسبوعين العربية,0,neutral
110,شاهد أمير مكة يتلقى الجرعة الثانية لقاح_كورونا,0,neutral
111,قرات اليوم تصريح لاحد المراكز الصحية ان عدد يتلقون اللقاح يوميا حوالي شخص اذا افترضنا المراكز بنفس المعدل فالعدد حوالي وفي احسن الاحوال باليوم واذا استمرينا بهذا المعدل ننتهي تطعيم الجميع الا سنتين او اكثر توقعاتي ان الاخوة سيزيدون المعدل,1,positive
112,نبي لقاح ضد التفكير الزايد,-1,negative
113,الصحة العالمية عودة أميركا للمنظمة سيساهم بإطلاق آلية كوفاكس لتوزيع اللقاحات العربية,0,neutral
114,جرعة جديدة لقاح فايزر تصل السلطنة وستستخدم الدفعة اللقاحات استكمال تغطية الفئات المستهدفة المرحلة الأولى حملة التحصين ضد كوفيد عمان_تواجه_كورونا,-1,negative
115,الفلسطينيين يستلمون الدفعة الأولى لقاح كورونا إسرائيل وسبق علاج القادة الفلسطينيين المستشفيات الإسرائيلية علما ان ولادات كثير الفلسطينيين مستشفيات الصهاينة,-1,negative
116,رد بيل غيتس مؤسسي شركة مايكروسوفت العالمية اتهامه بالضلوع ظهور كوفيد مشيرا وقف تفشي الوباء يقتضي تطعيم سكان العالم وقال مقابلة صحيفة سودديتش زيتونغ الألمانية استثمر تطوير اللقاح مليار لمواجهة الوباء العالم,-1,negative
117,وكالة أنباء البحرين البحرين تقر لقاح أوكسفورد أسترا زينيكا المضاد لكورونا للاستخدام الطارئ,0,neutral
118,منع الكيان الاسرائيلي ادخال لقاح كورونا غزة ومناطق فلسطينية تانية هيدا الابتزاز بشي بلد تاني كانت صارت قضية راي عام شباب الانسانية وال سكتوا,-1,negative
119,فرنسا تقصر استخدام لقاح أسترازينيكا الـ عاما العربية_عاجل,-1,negative
120,القانون ينص التطعيمات ضد الأوبئة بالمجان المحامي الحقوقي خالد علي يرفع دعوى قضائية ضد السيسي ومدبولي وهالة زايد بصفتهم الاعتبارية يطالب بإلزام وزارة الصحة بتوفير لقاح كورونا مجانا لجميع المواطنيين,-1,negative
121,ألمانيا تحظر لقاح أسترازينكا الأشخاص عاما,-1,negative
122,لقاح كورونا حول العالم بنسبة لـ شخص العراق شكرا,0,neutral
123,كوفيد إسرائيل منظمات حقوقية تقاضي وزير الأمن لرفضه تطعيم الأسرى الفلسطينيين,-1,negative
124,العراق اليوم كنت محكمة جنايات الكرخ رأيت وزير الكهرباء السابق قاسم الفهداوي دعوى جنائية ويطلب القاضي تأجيل المرافعة لسبب لديه سفرة آلى دبي لتلقيه الجرعة الثانية لقاح كورونا الشعب يقتل يوميا وسياسيه الفاسدين يتعالجون الخارج لقاحكم للشعب,-1,negative
125,قررت الحكومة السورية مل تستورد لقاح الكوفيد لشو بيهر بوه لبنان أوفر التهريب_المدعوم التهريب_الملغوم,-1,negative
126,نبات ناتج تطعيم نبات البندورة اصل نبات البطاطا,0,neutral
127,الإمارات تعتزم تطعيم نصف سكانها أشهر,1,positive
128,وزير الصحة البريطانية نسعى للوصول تطعيم اليوم,1,positive
129,طبيب معروف فميامي نتاع التوليد مات بجلطة دماغية مور مرض مرض مرتبط بالبمانعة الداتية دمر دمر ليه صفائح الدم هادشي مباشرة مور خدا لقاح فايزر حاليا دايرين تحقيق فالقضية غاتطمس,-1,negative
130,رئيس هيئة الأركان العامة يتلقى الجرعة الثانية لقاح كورونا كوفيد نعود_بحذر,-1,negative
131,بد يعلم الجميع عذاب يسم ونه فايروس كورونا العذاب الأدنى العذاب الأكبر يتضر عون رب ليكشف عنهم عذابه برحمته بعوا داعي الحق رب ويسل موا تسليما الإمام ناصر محمد اليماني رمضان هـ لقاح_كورونا,1,positive
132,الحمد لله تم الجرعة الأولى تطعيم_كورونا خدمة راقية جدا منسوبي وزارة الصحة شكرا معالي الوزير الرائع التنظيم المميز شكرا لقادتنا ولاة أمرنا الدعم الغير محدود دام عزك أغلى وطن,1,positive
133,كورونا الاتحاد الأوروبي يصادق استخدام لقاح موديرنا العربية_عاجل,0,neutral
134,تغزلت المملكه وش عساك تقول مجال بلادي علو علو اليوم تلقيت الجرعة الأولى لقاح_كوفيد_ أيش أحكي التنظيم سلاسة الاستقبال توفر اللقاح شكرا بلادي شكرا_وزاره_الصحه,1,positive
135,فيروس رى بالعين المجر دة الحياة الأرض أصبحت قبله دول عظمى تتنافس لتسويق اللقاحات تراجعت أهمية الإستثمار النفط لقاح_الكورونا الإستثمار الم ظل حصاد سريع لأرواح البشر الحرب _العالمية_الثالثة الغير معلنة مسم,-1,negative
136,جو_بايدن سنوزع مليون جرعة تطعيم لكورونا يوم إدارتي وسنقدم خطة للتعافي وعودة الطلاب للمدارس ومساعدة العائلات الأميركية العربية,1,positive
137,مستعدون لتلقي أولى جرعات لقاح فيروس كورونا كوفيد_ لقاح_كورونا فيروس كورونا كورونا_المغرب المغرب,0,neutral
138,سيدي خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,1,positive
139,مساعدة مدير الصحة العالمية حنان بلخي المحاكاة لانتشار كورونا تشير ضرورة تطعيم المجتمعات وتحور الفيروس يطرح سؤالا الحاجة لمزيد اللقاحات العربية,0,neutral
140,سبق_في_أسبوع خادم الحرمين الشريفين يتلقى الجرعة الأولى لقاح كورونا كوفيد ولي العهد سياسة المملكة ثابتة وخططها تضع مقدمة أولوياتها مجلس تعاون خليجي موحد الداخلية شعبان القادم السماح للمواطنين بالسفر الخارج الصحة لقاح كورونا آمن لمرضى القلب,1,positive
141,عاجل أمريكا ترامب للمرة الرابعة خلال شهرين قاذفات _ الخليج العربي إلغاء عودة حاملة الطائرات الضخمة نيميتز للساحل الغربي الاستخبارات_التركية لقاح_كورونا كورونا,-1,negative
142,أمير مكة المكرمة يتلقى الجرعة الثانية لقاح كورونا,0,neutral
143,اعلان شركة جونسون اند جونسون قرب تصنيع لقاح جديد سيتم الموافقة الأسبوع القادم مهم جدا كونه سيسهل عملية توزيع اللقاحات عالميا لسهولة تخزينه وإعطاء جرعة واحدة فقط البشرية بحاجة لتلقيح سريع ان يتحور فيروس كورونا اكثر ويفتك بالناس اكثر,1,positive
144,مؤسسة الأدوية والأجهزة الطبية التابعة لوزارة الصحة التركية تعلن وصول الدفعة الثانية لقاح كورونافاك المضاد لفيروس كورونا البالغة ملايين جرعة,0,neutral
145,تلقيت اليوم الجرعة الاولى لقاح كورونا الحمد لله نعمة الامارات,1,positive
146,يقال لقاح فايزر ورقاقات الجينات الدقيقة لبيل جيتس جنون وأي لقاح أفضل عدم وجود لقاح لقد أخذت لقاح لأنه تم تقديمه وسأخذ لقاح يتم تقديمه لأن الطريق الوحيد للتخلص,1,positive
147,امريكا العاجزة علاج كورونا مؤهلة الى انتاج اللقاح وشراءه نريد_لقاح_آمن,-1,negative
148,ولله الحمد قليل تلقى والدي الغالي تطعيم كرونا الله ينفع وصفت ومدحت قليل وجدته تنظيم واحترافية الشكر والتقدير والعرفان لهذه الوزارة ووزيرها الحمد لله نعمة البلد وقيادته,1,positive
149,تفاصيل خطة وزاره_الصحه لتوزيع لقاح_كورونا وهذا موعد بدء تطعيم المواطنين الـ عاما,0,neutral
150,عاجل لقاح ضد الحقد والنعرات الطائفية اسمه,-1,negative
151,فرنسا صحيفة صنداي تلغراف البريطانية تشن هجوما ماكرون انتقاده لقاح أسترازينيكا وتقول ماكرون يعاني كراهية بريطانيا,-1,negative
152,معالي نائب وزير الداخلية الدكتور ناصر الداود خلال تلقيه الجرعة الأولى لقاح كوفيد,0,neutral
